CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST128148,Kavita Sharma,41.0,Female,Mumbai,Salary,Axis Bank,Divya Desai,2019-06-30,,Credit,15741.53,,420.0,
CUST155134,Meera Pillai,26.0,Female,Chennai,Current,Axis Bank,Amit Nair,2023-01-18,,Credit,15265.52,,881.0,
CUST175632,Rakesh Patel,69.0,Female,Mumbai,Current,ICICI,Arjun Reddy,2020-12-13,,Debit,7120.92,,389.0,
CUST112337,Priya Verma,46.0,Male,Kochi,Current,SBI,Isha Patel,2018-07-10,,Credit,13570.42,,338.0,
CUST107482,Sneha Kumar,58.0,Female,Mumbai,Salary,Bank of Baroda,Manoj Kumar,2019-09-02,2019-06-16,Debit,38844.5,201303.55,551.0,Approved
CUST194777,Rohan Kapoor,50.0,Male,Kolkatta,Salary,HDFC,Ritu Gupta,2018-01-02,,Debit,3630.04,,361.0,
CUST120785,Gaurav Bansal,50.0,Female,Mumbai,Fixed Deposit,Kotak Mahindra,Divya Rao,2021-05-05,,Debit,4502.06,,636.0,
CUST169803,Swati Chopra,64.0,Other,Jaipur,Current,HDFC,Vikram Bansal,2022-12-04,,Credit,48134.07,1148422.4,396.0,Pending
CUST174693,Nikhil Pillai,35.0,Male,Kochi,Salary,Axis Bank,Sanjay Patel,2023-05-23,,Debit,11995.21,,380.0,
CUST174701,Nikhil Pillai,33.0,,Delhi,Salary,SBI,Swati Nair,2018-05-06,,Credit,2723.53,,735.0,
CUST106686,Gaurav Mehta,55.0,Male,Kochi,Savings,ICICI,Rakesh Chopra,2019-09-06,2019-06-30,Credit,34891.85,851438.33,383.0,
CUST102700,Isha Gupta,47.0,Female,Chandigarh,Fixed Deposit,PNB,Anjali Joshi,2023-12-22,,Credit,11411.7,,303.0,
CUST111079,Gaurav Malhotra,20.0,Female,Puna,Salary,SBI,Amit Gupta,2023-08-10,,Credit,1700.86,,811.0,
CUST160319,Rohan Patel,60.0,Male,Kolkatta,Savings,ICICI,Rohan Chopra,2021-08-19,2021-07-11,Credit,3988.66,,845.0,
CUST167024,Harsh Iyer,21.0,Female,Delhi,Savings,SBI,Meera Mehta,2021-11-28,,Credit,31163.26,,581.0,
CUST109696,Anjali Joshi,39.0,Male,Hyderabad,Salary,SBI,Vikram Gupta,2022-05-03,,Credit,25855.09,,646.0,
CUST167595,Rakesh Menon,20.0,Other,Delhi,Current,Bank of Baroda,Swati Patel,2018-05-10,,Credit,9913.31,1947605.78,540.0,Rejected
CUST106798,Ritu Verma,30.0,Female,,Current,HDFC,Neha Nair,2021-04-05,,Debit,23918.5,,332.0,
CUST150441,Nikhil Iyer,73.0,Male,Delhi,Savings,PNB,,2018-06-02,,Credit,4482.69,,482.0,
CUST156910,Ajay Chopra,30.0,Female,Pune,Fixed Deposit,Kotak Mahindra,Deepak Patel,2020-07-10,,Credit,841.97,,763.0,
CUST103625,Divya Gupta,33.0,Male,Delhi,Salary,HDFC,Swati Mehta,2018-10-21,,Debit,1506.62,1718853.7,311.0,Approved
CUST199279,Preeti Desai,38.0,Male,Jaipur,Savings,SBI,Anjali Kapoor,2020-06-29,,Debit,6011.78,784839.64,731.0,Pending
CUST149048,Suresh Verma,41.0,Male,Hyderabad,Salary,Bank of Baroda,Karan Kapoor,2022-02-17,,Credit,1445.7,,453.0,
CUST116046,Anita Mehta,33.0,Male,Chandigarh,Salary,ICICI,Vikram Chopra,2018-04-18,,Credit,13920.36,1346867.26,309.0,Rejected
CUST181474,Swati Agarwal,48.0,Male,Chandigarh,Current,PNB,Priya Patel,2021-01-23,,Debit,10754.85,1918686.37,,Pending
CUST107350,Suresh Reddy,59.0,Male,Mumbai,Current,HDFC,Harsh Sharma,2018-12-17,,Credit,2998.63,820458.66,682.0,Approved
CUST155484,Pooja Malhotra,69.0,Female,Pune,Fixed Deposit,HDFC,,2024-03-20,,Debit,12544.19,,428.0,
CUST198427,Harsh Chopra,74.0,Male,Kolkatta,Fixed Deposit,HDFC,Arjun Joshi,2019-09-12,,Debit,20973.05,,821.0,
CUST117962,Sanjay Verma,65.0,Female,,Fixed Deposit,ICICI,Arjun Rao,2022-10-23,,Debit,34164.12,,779.0,
CUST106514,Rahul Gupta,39.0,Male,Bengaluru,Savings,Bank of Baroda,Deepak Chopra,2020-12-25,,Credit,10736.11,,546.0,
CUST128170,Sneha Bansal,33.0,Female,Pune,Savings,Bank of Baroda,Rakesh Kumar,2020-05-28,,Credit,870.63,1065690.84,442.0,
CUST137551,Divya Sharma,38.0,Male,Mumbai,Salary,SBI,Meera Singh,2023-10-29,,Credit,885.83,,493.0,
CUST138513,Meera Menon,65.0,Male,Bengaluru,Fixed Deposit,SBI,Rohan Bansal,2023-08-22,,Credit,3992.5,,375.0,
CUST177534,Sneha Sharma,65.0,Male,Pune,Salary,PNB,Kavita Pillai,2019-07-11,,Credit,28666.69,,589.0,
CUST178265,Rahul Chopra,55.0,Male,Pune,Fixed Deposit,Bank of Baroda,Sneha Agarwal,2024-11-05,,Debit,3475.67,,830.0,
CUST176533,Ritu Malhotra,28.0,Male,Chennai,Fixed Deposit,PNB,Nikhil Mehta,2020-11-15,,Debit,4386.25,970308.38,,Pending
CUST160497,Karan Reddy,57.0,Female,Delhi,Fixed Deposit,ICICI,Kavita Malhotra,2018-11-12,,Credit,767.23,,475.0,
CUST119515,Amit Kumar,21.0,Male,Mumbai,Current,ICICI,Anjali Kumar,2024-01-26,,Credit,4514.21,1541307.46,738.0,Pending
CUST105634,Deepak Chopra,36.0,Female,Delhi,Current,Axis Bank,Vivek Patel,2024-09-04,,Debit,4181.53,1327526.36,373.0,Rejected
CUST101345,Anita Gupta,52.0,Male,Jaipur,Current,PNB,Simran Verma,2022-03-31,,Credit,9454.73,63840.25,340.0,
CUST110245,Sneha Bansal,57.0,Female,Kochi,Current,PNB,,2020-03-16,,Debit,956.04,,357.0,
CUST182994,Amit Desai,65.0,Male,Chandigarh,Current,SBI,Swati Chopra,2019-09-29,,Debit,10936.89,1040160.45,366.0,
CUST147902,Swati Verma,46.0,Other,Mumbai,Savings,Kotak Mahindra,Karan Kumar,2018-08-23,,Debit,4912.34,,402.0,
CUST194643,Simran Kumar,60.0,Female,Jaipur,Salary,SBI,Isha Agarwal,2024-03-22,,Debit,5702.39,,839.0,
CUST159892,Meera Singh,63.0,Female,Chennai,Current,Bank of Baroda,Harsh Nair,2023-12-01,,Credit,20185.7,,583.0,
CUST193098,Neha Desai,57.0,Male,Puna,Savings,Bank of Baroda,Preeti Menon,2023-08-28,,Credit,991.22,,316.0,
CUST198882,Simran Singh,30.0,Female,,Current,Axis Bank,Divya Kapoor,2018-06-25,,Debit,1738.79,,485.0,
CUST198392,Vikram Bansal,48.0,Female,Kolkata,Savings,SBI,Amit Malhotra,2022-01-27,,Debit,55622.96,248311.89,670.0,Approved
CUST101560,Simran Verma,62.0,Male,Hyderabad,Salary,PNB,Sneha Patel,2022-11-29,,Credit,5892.33,1340038.46,625.0,
CUST187396,Isha Malhotra,31.0,Male,Chennai,Fixed Deposit,HDFC,Vikram Agarwal,2021-07-31,,Credit,9487.69,1229490.99,,
CUST175814,Gaurav Pillai,46.0,Female,Chandigarh,Current,SBI,Gaurav Mehta,2019-02-21,,Debit,24280.14,68971.88,408.0,
CUST149642,Neha Patel,25.0,Male,Chandigarh,Savings,HDFC,,2024-09-01,,Credit,7302.52,63653.24,580.0,
CUST141606,Deepak Singh,54.0,Male,Delhi,Savings,HDFC,Anita Joshi,2022-08-13,,Credit,12359.15,1817523.98,879.0,Pending
CUST170685,Ajay Pillai,42.0,Female,Delhi,Fixed Deposit,Axis Bank,Ritu Rao,2023-06-10,,Debit,16945.91,,771.0,
CUST195469,Sanjay Nair,18.0,Female,,Fixed Deposit,ICICI,Ajay Singh,2023-11-22,,Debit,51540.65,,684.0,
CUST115508,Rahul Malhotra,68.0,Male,Chennai,Current,PNB,Ritu Menon,2022-05-25,,Debit,8750.62,,669.0,
CUST197436,Deepak Kumar,23.0,Male,Delhi,Savings,Kotak Mahindra,Meera Malhotra,2020-02-14,,Credit,12534.05,,374.0,
CUST130778,Neha Pillai,58.0,Other,Delhi,Savings,SBI,Ritu Verma,2018-06-20,,Credit,16202.17,,516.0,
CUST142848,Vivek Kumar,73.0,Male,Kochi,Current,PNB,Neha Pillai,2023-10-18,,Debit,76752.1,1334426.3,600.0,
CUST111814,Kavita Desai,40.0,Female,Chandigarh,Fixed Deposit,SBI,Anita Joshi,2022-03-11,,Credit,1095.52,,550.0,
CUST150105,Rakesh Mehta,44.0,Female,Bengaluru,Current,Axis Bank,Sneha Reddy,2019-02-02,,Credit,28939.52,302406.85,697.0,
CUST157906,Anita Chopra,19.0,Female,Kochi,Fixed Deposit,Kotak Mahindra,Anita Pillai,2018-04-29,,Debit,2904.1,,497.0,
CUST129409,Rahul Rao,32.0,Male,Chennai,Savings,Bank of Baroda,Ajay Nair,2024-01-19,,Credit,2206.52,,747.0,
CUST100963,Simran Rao,73.0,Female,,Current,PNB,Suresh Iyer,2024-10-20,,Credit,1701.71,,541.0,
CUST124160,Arjun Kapoor,36.0,Male,Hyderabad,Salary,Bank of Baroda,Nikhil Kapoor,2021-08-18,,Credit,9529.34,,331.0,
CUST147785,Rakesh Chopra,46.0,Male,Delhi,Salary,Bank of Baroda,Vivek Menon,2021-09-08,,Debit,3266.78,,617.0,
CUST105209,Sanjay Bansal,70.0,Female,Puna,Current,Kotak Mahindra,Simran Pillai,2024-09-29,,Credit,8495.06,,556.0,
CUST167994,Meera Patel,44.0,Male,Delhi,Fixed Deposit,SBI,Simran Patel,2018-09-09,,Debit,4149.95,,776.0,
CUST166830,Rakesh Kapoor,66.0,Male,Hyderabad,Current,HDFC,Rohan Iyer,2021-01-23,,Credit,18716.5,1112765.9,840.0,Pending
CUST129861,Harsh Gupta,58.0,Male,Kolkatta,Current,ICICI,,2023-10-19,,Debit,34529.1,,352.0,
CUST102364,Gaurav Reddy,35.0,Male,Chandigarh,Savings,HDFC,Sneha Menon,2019-12-26,,Credit,6412.7,470641.55,759.0,Rejected
CUST100682,Arjun Chopra,63.0,Female,Pune,Current,SBI,,2021-04-24,,Credit,8215.11,1678700.69,506.0,Rejected
CUST106901,Swati Bansal,61.0,Female,Bengaluru,Fixed Deposit,Axis Bank,,2022-11-06,,Debit,27320.15,,891.0,
CUST157183,Deepak Kapoor,56.0,Male,Jaipur,Savings,Axis Bank,Sanjay Patel,2018-01-03,,Debit,11142.51,,727.0,
CUST175934,Neha Pillai,66.0,Other,Bengaluru,Salary,Axis Bank,Swati Reddy,2020-06-23,,Credit,19281.04,814102.94,442.0,Rejected
CUST191303,Vikram Kapoor,18.0,Male,Kolkata,Fixed Deposit,SBI,Kavita Patel,2022-12-01,,Debit,15157.36,425049.38,678.0,
CUST116731,Kavita Desai,63.0,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Sanjay Bansal,2023-06-17,,Debit,12819.03,,381.0,
CUST124962,Rakesh Joshi,33.0,Other,Pune,Savings,PNB,Neha Patel,2023-10-04,,Credit,27936.94,,402.0,
CUST193405,Rakesh Menon,39.0,Female,Hyderabad,Fixed Deposit,Bank of Baroda,Harsh Iyer,2021-10-03,,Credit,3014.73,,734.0,
CUST128856,Deepak Joshi,47.0,Female,Delhi,Salary,SBI,Kavita Desai,2021-12-01,,Debit,16848.1,,478.0,
CUST111847,Arjun Joshi,32.0,Female,Kochi,Savings,HDFC,Isha Verma,2018-01-27,,Debit,7978.01,,871.0,
CUST196891,Meera Malhotra,73.0,Female,Hyderabad,Fixed Deposit,Bank of Baroda,Sneha Agarwal,2022-08-18,,Debit,14159.29,,825.0,
CUST110858,Sanjay Singh,43.0,Female,Kolkatta,Salary,PNB,Sanjay Malhotra,2023-04-16,,Debit,32265.63,,335.0,
CUST145450,Meera Nair,31.0,Male,Mumbai,Fixed Deposit,ICICI,Isha Agarwal,2021-05-31,,Debit,47969.73,,471.0,
CUST199471,Arjun Patel,39.0,Male,Bengaluru,Fixed Deposit,SBI,Swati Reddy,2020-02-18,,Debit,34154.81,,434.0,
CUST183978,Deepak Menon,32.0,Male,Jaipur,Current,SBI,,2021-10-11,,Debit,6884.11,1809497.73,864.0,Pending
CUST191047,Meera Kapoor,48.0,Other,Kolkata,Fixed Deposit,Kotak Mahindra,,2024-02-17,,Debit,5396.06,984705.78,743.0,Approved
CUST129183,,65.0,Male,Hyderabad,Fixed Deposit,Axis Bank,,2020-08-05,,Debit,5459.9,,493.0,
CUST177306,Gaurav Kapoor,21.0,Female,Chandigarh,Fixed Deposit,Bank of Baroda,Manoj Desai,2022-03-01,,Credit,1965.48,,349.0,
CUST107656,Kavita Malhotra,21.0,Male,Chandigarh,Savings,Bank of Baroda,,2018-11-30,,Debit,17044.91,,818.0,
CUST126476,Priya Sharma,49.0,Female,Bengaluru,Salary,HDFC,Amit Kumar,2023-08-19,,Credit,14583.92,,303.0,
CUST107360,Simran Verma,40.0,Female,Hyderabad,Fixed Deposit,ICICI,Vikram Reddy,2023-01-28,,Credit,2070.78,,464.0,
CUST182688,Isha Verma,64.0,Male,Jaipur,Savings,Kotak Mahindra,Ajay Joshi,2018-05-10,,Credit,35388.13,,424.0,
CUST159336,Rohan Verma,67.0,Other,Kochi,Current,SBI,,2018-10-12,,Credit,19915.47,1148420.95,713.0,
CUST156178,Isha Agarwal,61.0,Male,Pune,Current,Axis Bank,Swati Desai,2019-12-07,2019-02-06,Debit,24201.48,,505.0,
CUST199585,Vikram Malhotra,23.0,Female,Pune,Current,PNB,Swati Kumar,2019-01-28,,Debit,6959.57,,626.0,
CUST111619,Gaurav Kumar,37.0,Male,Chennai,Current,Kotak Mahindra,Sneha Chopra,2020-01-02,,Credit,6577.57,1056233.34,,Rejected
CUST132362,Sneha Pillai,60.0,Female,Delhi,Fixed Deposit,Axis Bank,Neha Kapoor,2018-08-14,,Debit,14839.77,,688.0,
CUST168486,Ritu Desai,72.0,Male,Hyderabad,Savings,Kotak Mahindra,Vikram Joshi,2019-09-29,,Debit,1173.89,706151.5,478.0,
CUST119485,Divya Verma,43.0,Male,Jaipur,Salary,Axis Bank,Kavita Desai,2018-01-17,,Credit,8568.39,1338055.52,870.0,
CUST184817,Preeti Iyer,63.0,Male,Chandigarh,Current,Bank of Baroda,Kavita Pillai,2020-10-22,2020-08-14,Debit,4288.08,76787.0,820.0,
CUST153658,Swati Bansal,23.0,Male,Kolkata,Fixed Deposit,PNB,Rahul Pillai,2024-07-03,,Credit,7509.2,978266.44,357.0,
CUST184875,Vivek Mehta,49.0,Female,Hyderabad,Current,SBI,Suresh Menon,2018-03-13,,Credit,13257.62,856064.6,795.0,
CUST183631,Amit Rao,68.0,Male,Mumbai,Savings,Axis Bank,Swati Menon,2019-04-16,,Credit,28193.03,676604.32,508.0,Pending
CUST151169,Amit Menon,53.0,Other,Chandigarh,Savings,HDFC,Deepak Nair,2022-05-08,,Debit,11380.94,418512.93,726.0,Rejected
CUST153222,Karan Desai,38.0,Female,Hyderabad,Salary,SBI,Preeti Malhotra,2019-09-23,,Credit,15277.32,,632.0,
CUST144967,Swati Iyer,36.0,Male,Kochi,Current,Bank of Baroda,Divya Kumar,2020-12-03,,Debit,15320.27,,674.0,
CUST145115,Kavita Pillai,28.0,Female,Kolkata,Fixed Deposit,PNB,Sanjay Singh,2018-03-17,,Debit,917.96,454024.42,870.0,
CUST116360,Manoj Nair,69.0,Male,Puna,Fixed Deposit,PNB,Karan Joshi,2024-04-05,,Debit,4008.06,,835.0,
CUST198987,Manoj Sharma,20.0,Female,Kolkata,Salary,SBI,Isha Bansal,2023-08-05,,Debit,15700.76,,667.0,
CUST159456,Preeti Kapoor,39.0,Male,Delhi,Salary,Bank of Baroda,Meera Chopra,2019-02-06,,Debit,23856.82,1058595.47,683.0,
CUST106870,Sanjay Menon,21.0,Male,Kochi,Savings,Kotak Mahindra,Simran Kapoor,2022-12-31,,Credit,22188.57,1975239.21,575.0,Rejected
CUST114140,Suresh Agarwal,69.0,Male,Mumbai,Savings,Axis Bank,Manoj Chopra,2020-02-15,,Debit,23729.7,,411.0,
CUST168338,Anjali Chopra,24.0,Female,Kochi,Fixed Deposit,SBI,,2019-04-20,,Debit,15677.68,,604.0,
CUST182728,Anita Agarwal,25.0,Female,Kolkata,Salary,HDFC,Meera Iyer,2021-09-23,,Debit,99426.6528999995,,693.0,
CUST181362,Isha Chopra,41.0,Female,Mumbai,Fixed Deposit,HDFC,Pooja Patel,2021-02-08,,Credit,40791.4,965525.24,569.0,Pending
CUST184907,Pooja Malhotra,43.0,Female,Bengaluru,Salary,ICICI,Nikhil Verma,2022-10-25,,Debit,21979.28,1436687.54,703.0,Rejected
CUST188893,Karan Menon,32.0,Male,Bengaluru,Current,Bank of Baroda,,2020-10-31,,Debit,13432.77,1142677.31,695.0,Pending
CUST144454,Priya Reddy,51.0,Male,Delhi,Savings,Bank of Baroda,Swati Joshi,2022-09-20,,Debit,6248.0,,743.0,
CUST188707,Neha Joshi,24.0,Other,Kolkata,Fixed Deposit,Axis Bank,Simran Menon,2021-11-23,,Credit,2242.29,1547090.3,322.0,
CUST137781,Arjun Rao,52.0,Female,Hyderabad,Savings,ICICI,Isha Malhotra,2023-05-27,,Credit,5895.96,1602871.94,337.0,
CUST124672,Rohan Gupta,42.0,Female,Kochi,Salary,HDFC,Divya Nair,2020-10-31,,Credit,6648.77,,438.0,
CUST181061,Isha Reddy,43.0,Female,Chennai,Salary,ICICI,Karan Nair,2023-08-06,,Debit,2088.54,260596.99,735.0,
CUST162201,Meera Nair,46.0,Other,Chennai,Savings,Bank of Baroda,Rohan Joshi,2018-11-10,,Credit,12880.66,346525.8,581.0,
CUST195206,Ritu Pillai,28.0,Female,Chandigarh,Savings,PNB,Suresh Desai,2019-05-09,,Debit,7487.04,,330.0,
CUST190759,Vivek Kumar,67.0,Male,Chennai,Current,Kotak Mahindra,Nikhil Nair,2023-11-28,,Credit,7444.04,,462.0,
CUST175947,Preeti Kapoor,60.0,Female,Puna,Salary,Axis Bank,Anjali Reddy,2019-07-26,,Debit,2311.8,931934.35,858.0,
CUST168684,Pooja Singh,58.0,Male,,Fixed Deposit,HDFC,Kavita Reddy,2022-11-01,,Credit,63207.42,1026437.96,532.0,Pending
CUST132829,Sneha Iyer,58.0,Male,Jaipur,Salary,HDFC,Simran Agarwal,2021-07-17,,Credit,15806.13,,798.0,
CUST165822,Swati Menon,57.0,Male,Mumbai,Current,PNB,Simran Singh,2020-07-17,,Credit,17228.86,1811034.63,500.0,Rejected
CUST111596,Rahul Rao,66.0,Male,Mumbai,Salary,Kotak Mahindra,Sanjay Nair,2022-01-06,,Credit,3499.73,982149.07,762.0,Pending
CUST127816,Rohan Pillai,34.0,Male,,Savings,SBI,Pooja Sharma,2022-09-19,,Debit,10304.97,,352.0,
CUST105525,Meera Nair,46.0,,Jaipur,Fixed Deposit,Bank of Baroda,Gaurav Agarwal,2023-03-10,,Credit,32910.98,,865.0,
CUST114352,Isha Mehta,55.0,Male,Mumbai,Current,Bank of Baroda,Gaurav Gupta,2022-03-13,,Credit,4169.52,,303.0,
CUST146046,Harsh Singh,22.0,Male,Hyderabad,Savings,ICICI,Preeti Gupta,2020-07-12,,Debit,5841.6,,620.0,
CUST161401,Vivek Reddy,36.0,Male,Kolkatta,Savings,Axis Bank,Rohan Verma,2020-07-31,,Debit,22419.12,,558.0,
CUST193018,Sanjay Desai,27.0,Male,Mumbai,Fixed Deposit,Axis Bank,Harsh Desai,2019-04-29,2019-02-26,Debit,2365.12,729598.63,860.0,Approved
CUST136039,Deepak Kapoor,65.0,Female,Hyderabad,Fixed Deposit,Kotak Mahindra,Simran Malhotra,2023-03-07,,Credit,15078.9,175259.5,321.0,Approved
CUST130206,Divya Verma,35.0,Male,Bengaluru,Current,Bank of Baroda,,2024-04-19,,Credit,1301.33,,725.0,
CUST106756,Divya Kapoor,43.0,Female,Bengaluru,Savings,HDFC,Deepak Desai,2022-03-16,,Debit,9978.02,,647.0,
CUST152150,,60.0,Female,Mumbai,Savings,SBI,Gaurav Kapoor,2023-12-26,,Debit,6394.39,,895.0,
CUST101440,Anjali Bansal,61.0,Female,Jaipur,Salary,Bank of Baroda,Preeti Sharma,2020-11-08,,Credit,18652.99,774500.45,612.0,Rejected
CUST161548,Neha Reddy,46.0,Male,,Savings,HDFC,Amit Kumar,2024-10-17,,Credit,96036.5,786740.54,784.0,Approved
CUST123780,Arjun Pillai,46.0,Female,Pune,Fixed Deposit,PNB,Anjali Pillai,2024-06-02,2024-03-21,Debit,25475.74,,870.0,
CUST114953,Gaurav Pillai,56.0,Male,Jaipur,Salary,PNB,Sneha Iyer,2019-06-18,,Debit,9733.83,,469.0,
CUST146906,Anita Menon,34.0,Male,Puna,Savings,Bank of Baroda,Simran Patel,2023-08-14,,Credit,16458.81,,825.0,
CUST149921,Simran Sharma,40.0,Female,Jaipur,Savings,HDFC,Suresh Pillai,2020-02-06,,Credit,76923.48,606014.41,318.0,Pending
CUST135207,Pooja Rao,52.0,Male,Kolkata,Current,Kotak Mahindra,Swati Bansal,2024-09-25,,Credit,24812.16,,374.0,
CUST135859,Manoj Sharma,51.0,Male,Pune,Savings,Axis Bank,Swati Mehta,2020-11-16,,Credit,7447.85,,309.0,
CUST113951,Sanjay Pillai,57.0,Female,Kochi,Fixed Deposit,Bank of Baroda,Nikhil Nair,2020-01-22,,Debit,13032.35,1007182.87,455.0,Rejected
CUST184345,Anjali Chopra,37.0,Female,Delhi,Salary,Axis Bank,Suresh Iyer,2023-11-19,,Credit,10358.88,1989766.67,590.0,Pending
CUST126054,Ajay Singh,64.0,Male,Chennai,Current,Bank of Baroda,Rohan Menon,2018-11-06,2018-10-07,Debit,16422.71,937706.9,530.0,Approved
CUST173089,Amit Rao,36.0,Male,Jaipur,Savings,Axis Bank,Isha Pillai,2020-04-25,,Credit,27001.31,,355.0,
CUST113434,Sanjay Desai,22.0,Male,Kolkata,Savings,HDFC,,2024-10-26,,Debit,28893.85,,754.0,
CUST171225,Vikram Menon,23.0,Female,Delhi,Savings,ICICI,Rahul Kumar,2023-08-05,,Credit,42735.57,534362.49,553.0,Pending
CUST151110,Sneha Patel,18.0,Female,Chandigarh,Salary,HDFC,,2023-08-05,,Credit,2420.48,1605204.19,478.0,
CUST131808,Simran Nair,57.0,Female,Mumbai,Fixed Deposit,Kotak Mahindra,Simran Patel,2021-07-23,,Credit,15185.45,1307408.51,432.0,Pending
CUST176089,Isha Kapoor,26.0,Male,Kochi,Current,HDFC,Meera Nair,2018-09-26,,Debit,2052.62,,686.0,
CUST178382,Vikram Nair,45.0,Male,Chandigarh,Salary,Bank of Baroda,Simran Menon,2021-07-09,,Debit,22238.93,,305.0,
CUST199012,Vivek Mehta,44.0,Male,Bengaluru,Current,SBI,Manoj Joshi,2024-02-01,,Credit,7011.85,,815.0,
CUST101178,Sanjay Sharma,73.0,Male,Jaipur,Current,SBI,Kavita Rao,2023-12-23,,Debit,18447.56,189123.35,755.0,
CUST109389,Isha Rao,71.0,Female,Bengaluru,Savings,ICICI,Swati Desai,2020-12-18,,Debit,2540.27,,774.0,
CUST127057,Vivek Menon,47.0,Male,Bengaluru,Savings,Bank of Baroda,Gaurav Reddy,2022-01-31,,Debit,32556.39,,431.0,
CUST153141,Rakesh Kapoor,18.0,Male,,Salary,ICICI,Vivek Menon,2018-02-21,,Debit,14267.94,816648.83,789.0,
CUST125020,Rakesh Reddy,73.0,Male,Hyderabad,Salary,Axis Bank,Ritu Patel,2022-09-20,,Credit,15296.03,,846.0,
CUST151638,Nikhil Malhotra,70.0,Male,Jaipur,Salary,Axis Bank,Rohan Kapoor,2024-02-24,,Credit,15528.06,,584.0,
CUST118551,Gaurav Kumar,61.0,Female,Jaipur,Current,PNB,Rakesh Rao,2019-09-20,,Debit,607.55,,,
CUST137357,Vivek Mehta,46.0,Male,Kolkatta,Fixed Deposit,SBI,Pooja Kapoor,2018-10-17,,Credit,14867.65,,400.0,
CUST179054,Manoj Bansal,20.0,Male,Chennai,Fixed Deposit,HDFC,Swati Patel,2019-03-03,,Credit,9146.02,,822.0,
CUST175127,Isha Malhotra,53.0,Male,Chandigarh,Current,Kotak Mahindra,Simran Singh,2021-05-31,,Credit,6369.64,,522.0,
CUST140906,Sneha Joshi,71.0,Female,Puna,Fixed Deposit,SBI,Sanjay Joshi,2023-06-29,,Debit,6773.98,1813619.74,348.0,
CUST138883,Rohan Sharma,33.0,Female,Jaipur,Current,HDFC,Nikhil Mehta,2021-10-12,,Debit,21201.92,,715.0,
CUST188670,Kavita Bansal,51.0,Male,Mumbai,Savings,ICICI,,2022-02-14,,Credit,15834.36,,519.0,
CUST173661,Divya Nair,56.0,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,Meera Nair,2022-06-01,,Credit,901.82,1797838.25,370.0,Approved
CUST120890,Pooja Kapoor,44.0,Male,Jaipur,Fixed Deposit,SBI,Vikram Gupta,2019-02-23,,Debit,5123.57,,466.0,
CUST100563,Kavita Mehta,34.0,Female,Kolkata,Fixed Deposit,HDFC,Ajay Chopra,2022-03-29,,Debit,22310.4,1439161.55,745.0,
CUST141714,Vivek Singh,66.0,Male,Kolkata,Salary,ICICI,Swati Bansal,2022-07-15,,Debit,4488.27,1283590.68,404.0,Pending
CUST137255,Rahul Desai,39.0,Male,Bengaluru,Salary,Bank of Baroda,Sanjay Mehta,2024-08-29,,Debit,75884.88,,692.0,
CUST143484,Ajay Sharma,71.0,Female,Pune,Fixed Deposit,SBI,Suresh Rao,2018-07-07,,Debit,1679.66,,762.0,
CUST123624,Vikram Patel,55.0,Male,Chandigarh,Fixed Deposit,ICICI,Neha Verma,2022-11-06,,Debit,19211.7,614621.59,301.0,Pending
CUST166768,Priya Desai,46.0,Male,Kochi,Fixed Deposit,HDFC,Rakesh Verma,2024-10-16,,Debit,3031.12,959509.92,691.0,Pending
CUST110426,Anita Agarwal,30.0,Male,Mumbai,Salary,Axis Bank,Divya Desai,2020-04-24,,Debit,18321.71,527035.64,307.0,
CUST192221,Ajay Nair,46.0,Male,Chandigarh,Current,Bank of Baroda,Preeti Malhotra,2023-12-02,,Debit,1920.72,978265.15,841.0,Rejected
CUST172834,Anita Chopra,42.0,Male,Mumbai,Salary,Bank of Baroda,Meera Joshi,2023-01-26,,Credit,41891.13,53635.78,395.0,Pending
CUST115436,Meera Chopra,64.0,Male,Delhi,Current,Bank of Baroda,Rohan Agarwal,2023-08-29,,Debit,1094.86,,463.0,
CUST168847,Rakesh Kapoor,21.0,Female,Puna,Current,Axis Bank,Divya Chopra,2023-04-02,,Credit,7906.9,172677.43,533.0,Approved
CUST195487,Deepak Mehta,65.0,,Delhi,Fixed Deposit,Bank of Baroda,Pooja Malhotra,2021-02-11,,Debit,3192.43,,487.0,
CUST148933,Preeti Joshi,19.0,Other,Chennai,Fixed Deposit,Bank of Baroda,,2022-05-12,,Debit,1624.65,,713.0,
CUST134012,Priya Kumar,59.0,Male,Bengaluru,Fixed Deposit,Bank of Baroda,Sneha Iyer,2020-02-09,,Debit,6980.44,1405836.55,475.0,
CUST177957,Pooja Iyer,64.0,Female,Chennai,Savings,HDFC,Manoj Agarwal,2024-04-17,,Debit,23688.16,732430.27,482.0,Approved
CUST143353,Sneha Menon,18.0,Female,Kochi,Savings,PNB,Pooja Mehta,2021-06-25,,Debit,28977.05,,441.0,
CUST103060,Manoj Agarwal,30.0,Female,Jaipur,Current,ICICI,Nikhil Chopra,2022-07-03,,Debit,20215.08,,697.0,
CUST135445,Priya Menon,35.0,Male,Pune,Current,Axis Bank,Harsh Nair,2020-12-05,2020-02-15,Credit,48037.82,,471.0,
