CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST165634,Rohan Singh,18,F,Jaiipur,Current,ICICI,Deepak Iyer,19-02-2021,26-04-2023,Debit,"Rs. 59,343.60",1993679.03,840,
CUST162675,Anjali Desai,18,Female,Kochii,Fixed Deposit,ICICI,Manoj Gupta,09-06-2022,11/21/2023,Debit,"Rs. 4,245.10",1660654.82,874,Rejected
CUST116981,Harsh Agarwal,51,Female,mumbai,Current,HDFC,Manoj Rao,12-10-2019,11/26/2022,Debit,14147.73,218133.9,412,Pending
CUST179836,Meera Desai,56,F,bengaluru,Salary,Axis Bank,Divya Mehta,01/15/2021,02-12-2023,Credit,"Rs. 35,464.56",688376.01,412,Approved
CUST142226,Anjali Menon,47,Female,Hyderabad,Savings,Kotak Mahindra,Anita Bansal,24-05-2023,06-04-2025,Debit,"Rs. 11,577.93",,693,
CUST197502,Sneha Rao,71,Female,delhi,Salary,Axis Bank,Sneha Chopra,18-12-2019,18-04-2021,Credit,"Rs. 4,887.92",,835,
CUST138892,Preeti Kumar,52,female,Kolkata,Fixed Deposit,Bank of Baroda,Sneha Pillai,19-06-2020,03-08-2022,Credit,"Rs. 11,317.60",,689,
CUST193148,  Simran Iyer  ,,Female,Mumbaii,Fixed Deposit,SBI,Neha Agarwal,19-08-2024,10-10-2027,Credit,"Rs. 20,525.50",1995608.96,720,Approved
CUST158218,Meera Malhotra,-23,F,Chandigarh,Current,Axis Bank,Suresh Iyer,21-06-2024,27-09-2025,Credit,"Rs. 11,499.21",1954133.9,-1,
CUST111650,Gaurav Gupta,52,male,mumbai,Salary,Axis Bank,Manoj Pillai,11-03-2021,18-08-2021,Credit,"Rs. -3,737.06",,315,
CUST142596,Manoj Menon,20,F,mumbai,Salary,ICICI,,17-12-2019,28-02-2020,Debit,"Rs. 36,052.76",,508,
CUST189368,Divya Iyer,35,M,Jaiipur,Fixed Deposit,PNB,Sanjay Joshi,31-01-2021,05-09-2023,Debit,"Rs. 3,863.35",,848,
CUST150408,Sanjay Desai,50,Female,Bengaluru,Fixed Deposit,Axis Bank,Vivek Desai,01-02-2021,10/18/2022,Credit,"Rs. 31,288.28",,561,
CUST157028,Karan Bansal,56,Male,hyderabad,Fixed Deposit,HDFC,Suresh Desai,17-04-2024,19-10-2024,Credit,"Rs. 58,163.46",673138.14,411,
CUST135128,Simran Sharma,42,F,Kolkata,Fixed Deposit,PNB,Vikram Reddy,21-08-2018,,Credit,"Rs. 7,048.80",459321.69,739,Rejected
CUST119203,Preeti Iyer,42,Female,Kolkatta,Fixed Deposit,PNB,Neha Bansal,11-01-2024,22-11-2025,Debit,"Rs. 3,434.89",1100715.75,411,Approved
CUST170855,Amit Patel,37,F,kolkata,Salary,Kotak Mahindra,Pooja Reddy,20-11-2022,17-12-2024,Credit,"Rs. 8,557.23",1349675.38,567,Rejected
CUST144045,Gaurav Singh,61,Male,kochi,Salary,PNB,Kavita Joshi,02-05-2021,02-09-2024,Debit,"Rs. 9,590.54",,458,
CUST140274,  Priya Pillai  ,32,M,Chandigarh,Salary,PNB,Priya Malhotra,12-05-2023,01/14/2025,Credit,"Rs. 19,184.98",119787.23,702,Pending
CUST139592,Preeti Gupta,21,Other,Chandigarh,Fixed Deposit,Bank of Baroda,Nikhil Verma,08-07-2022,04-03-2025,Credit,"Rs. 13,248.62",754977.26,950,Approved
CUST186677,Vivek Malhotra,19,Male,mumbai,Savings,PNB,Neha Singh,16-04-2018,,Credit,"Rs. 7,468.52",290362.66,792,Approved
CUST108861,Vikram Gupta,51,Male,pune,savings,ICICI,Karan Mehta,30-09-2024,22-02-2027,Debit,"Rs. 29,494.60",,724,
CUST102431,Sanjay Kapoor,26,Male,Chandiigarh,Salary,ICICI,Sanjay Pillai,03-11-2022,23-04-2023,Debit,"Rs. -21,429.62",,670,
CUST125911,Simran Chopra,38,Female,kochi,Salary,Axis Bank,Vivek Singh,28-12-2018,21-02-2022,Debit,"Rs. 5,709.88",,250,
CUST155072,Preeti Singh,63,male,MUMBAI,Current,PNB,Anita Reddy,30-12-2023,28-06-2024,Credit,"Rs. 51,830.87",,311,
CUST100909,Neha Verma,40,Female,Kolkatta,Fixed Deposit,Kotak Mahindra,Nikhil Rao,11-09-2020,11-05-2022,Credit,"Rs. 11,591.65",,740,
CUST171554,Neha Kapoor,56,M,Chandigarh,Salary,Bank of Baroda,Deepak Agarwal,01/13/2022,12/21/2022,Credit,"Rs. 1,757.04",312619.62,444,Rejected
CUST165022,Neha Reddy,19,Male,Delhii,Salary,ICICI,Suresh Kapoor,02-07-2023,12/25/2022,Debit,"Rs. 5,024.76",,652,
CUST192953,Priya Rao,42,Male,Banglore,current,SBI,Rakesh Rao,06-11-2022,12-11-2025,Credit,"Rs. 2,028.58",,364,
CUST151073,  Preeti Malhotra  ,68,Male,Mumbai,Current,SBI,Sneha Nair,06-10-2020,04-05-2022,Debit,"Rs. 18,503.83",280840.93,405,
CUST167375,Amit Patel,67,Male,delhi,Salary,Axis Bank,Deepak Iyer,15-10-2020,08-05-2022,Credit,"Rs. 19,296.42",,712,
CUST189227,Preeti Desai,21,Female,chennai,salary,Bank of Baroda,Rakesh Pillai,01-03-2022,10-11-2022,Credit,"Rs. 1,332.26",,468,
CUST152525,Anita Bansal,30,M,Hyderabad,Fixed Deposit,Axis Bank,Neha Malhotra,08-08-2019,12-12-2019,Debit,"Rs. 3,065.76",,505,
CUST107148,  Anita Rao  ,43,male,pune,Salary,Kotak Mahindra,Rahul Mehta,10-07-2019,02-04-2021,Debit,19403.57,460765.05,426,
CUST112545,Sneha Iyer,42,Male,jaipur,Salary,Bank of Baroda,Amit Sharma,20-05-2022,10-08-2025,Credit,"Rs. 1,352.57",455654.86,304,
CUST198848,Vikram Singh,36,M,Chandigarh,Current,ICICI,Divya Nair,08/30/2019,06/19/2020,Debit,Rs. 878.94,1728182.93,774,Rejected
CUST102506,  Gaurav Chopra  ,23,Female,Bengalooru,Fixed Deposit,SBI,Harsh Patel,12-06-2018,17-09-2019,Credit,"Rs. 14,572.63",,588,
CUST145225,Meera Kumar,29,Female,Jaipur,Savings,Axis Bank,Meera Joshi,05-07-2019,06-12-2020,Debit,"Rs. 20,693.10",,636,
CUST133984,Vikram Kumar,32,male,Chennaii,Savings,SBI,Simran Sharma,25-03-2021,12-06-2023,Credit,"Rs. 59,171.07",,642,
CUST183223,Arjun Chopra,70,F,Mumbaii,Fixed Deposit,Axis Bank,Isha Pillai,02-11-2018,30-03-2020,Credit,"Rs. 7,387.74",1438653.72,455,
CUST194400,  Anita Singh  ,18,Other,Chandiigarh,savings,SBI,Deepak Pillai,07-11-2023,29-11-2023,Debit,"Rs. 1,775.93",1196018.44,309,
CUST196089,Suresh Iyer,62,Male,Chandiigarh,Current,Kotak Mahindra,Anjali Iyer,23-08-2024,24-09-2027,Debit,"Rs. 16,975.77",,335,
CUST196199,Rohan Rao,49,nan,chennai,Salary,Kotak Mahindra,Ajay Kumar,25-11-2020,17-07-2022,Credit,"Rs. 6,635.13",1808658.18,648,
CUST144170,Arjun Kumar,66,male,kochi,Fixed Deposit,SBI,Rohan Bansal,27-08-2020,23-09-2020,Debit,"Rs. 28,752.52",,855,
CUST132497,Anjali Mehta,187,O,Chandiigarh,Current,Bank of Baroda,Divya Verma,11-07-2022,23-09-2023,Debit,"Rs. 6,913.51",,718,
CUST152564,Manoj Desai,70,male,Kolkatta,Current,SBI,Priya Rao,11-06-2024,01-09-2024,Credit,"Rs. 7,770.21",521054.88,875,Approved
CUST102252,Ritu Gupta,43,Male,mumbai,Salary,Axis Bank,Sneha Singh,09/27/2023,06/18/2024,Debit,"Rs. 2,757.65",315000.08,632,Rejected
CUST179623,Manoj Verma,32,Female,Bengaluru,Salary,SBI,Rakesh Nair,04-01-2022,04/27/2025,Debit,7642.13,,747,
CUST129573,Swati Sharma,24,Male,Delhi,Salary,PNB,Manoj Reddy,21-11-2018,20-02-2022,Credit,3305.67,1055351.64,583,
CUST111577,Gaurav Malhotra,57,M,Jaipur,Savings,HDFC,Anjali Malhotra,06-10-2018,05/31/2019,Debit,"Rs. 9,304.83",,778,
CUST174158,Amit Bansal,43,female,Chandiigarh,Fixed Deposit,Axis Bank,Anita Bansal,17-12-2020,01-11-2023,Debit,"Rs. 30,460.46",,530,
CUST169540,Divya Gupta,39,Female,Chandiigarh,Savings,Kotak Mahindra,Sneha Rao,02-06-2019,02-05-2020,Credit,"Rs. 9,634.50",595690.85,351,
CUST139662,Simran Gupta,40,Female,Chandigarh,Savings,Bank of Baroda,Anjali Kapoor,21-11-2019,09-04-2020,Credit,"Rs. 38,615.00",,667,
CUST171821,Kavita Sharma,48,M,Delhi,Fixed Deposit,SBI,Arjun Chopra,10/19/2023,09/17/2025,Debit,-17345.5,980040.46,653,
CUST101158,Ritu Agarwal,59,M,kochi,Savings,Axis Bank,Gaurav Agarwal,02/14/2020,10-12-2020,Debit,"Rs. 12,707.01",,641,
CUST135239,Ajay Reddy,59,Other,Kochii,Fixed Deposit,ICICI,Arjun Iyer,17-04-2022,20-03-2023,Debit,"Rs. 6,546.56",,770,
CUST193619,Sneha Malhotra,50,MALE,,Current,ICICI,Preeti Nair,29-09-2024,04-06-2027,Debit,"Rs. 28,354.26",1211529.19,567,
CUST148957,Divya Malhotra,32,MALE,MUMBAI,Savings,Axis Bank,Anita Mehta,02/27/2021,09/15/2022,Debit,"Rs. 1,403.71",,459,
CUST194707,Isha Mehta,61,F,hyderabad,Fixed Deposit,SBI,Sneha Kumar,04-06-2021,05/19/2021,Credit,"Rs. 21,393.35",,467,
CUST100790,  Divya Singh  ,63,Male,Chennaii,Current,HDFC,Karan Patel,25-01-2018,10-02-2018,Debit,"Rs. 10,148.88",,555,
CUST118066,Arjun Mehta,65,Female,Delhii,Fixed Deposit,SBI,Meera Kumar,01-09-2018,29-10-2020,Debit,3426.53,,549,
CUST171757,Nikhil Pillai,43,Female,pune,Salary,HDFC,Kavita Kapoor,24-04-2018,07-05-2018,Debit,"Rs. 3,506.61",983229.97,768,Approved
CUST131346,Simran Pillai,41,Male,hyderabad,Current,Kotak Mahindra,,14-01-2020,18-11-2022,Credit,"Rs. 2,511.10",133523.36,708,Pending
CUST117383,Gaurav Iyer,69,M,Jaipur,Current,Axis Bank,Nikhil Gupta,26-06-2022,21-05-2024,Credit,"Rs. 11,101.44",,664,
CUST116519,Anjali Kapoor,40,Male,Jaiipur,Salary,Bank of Baroda,Vikram Menon,21-04-2018,27-10-2019,Credit,"Rs. 10,965.69",1587640.18,542,
CUST129604,Harsh Reddy,70,male,jaipur,Salary,Axis Bank,Nikhil Joshi,09-12-2018,03/14/2019,Credit,"Rs. 350,979.00",,423,
CUST137634,Simran Patel,39,Female,Delhi,Savings,Kotak Mahindra,Divya Verma,04-06-2019,07/13/2022,Credit,"Rs. 6,111.55",315611.75,544,
CUST178494,Sneha Desai,63,M,pune,Fixed Deposit,Kotak Mahindra,,30-10-2024,,Credit,"Rs. 5,210.63",,657,
CUST104855,Karan Nair,57,Female,Chennai,Savings,HDFC,Rohan Mehta,01/30/2018,08/29/2020,Debit,"Rs. 34,801.42",,854,
CUST174457,Gaurav Reddy,43,Female,Kochi,Fixed Deposit,Bank of Baroda,Vikram Sharma,31-10-2024,16-01-2028,Credit,"Rs. 22,771.80",,764,
CUST173603,  Gaurav Nair  ,24,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Vivek Reddy,07-05-2022,09-04-2023,Debit,"Rs. 54,585.79",,487,
CUST188554,Arjun Bansal,62,Male,delhi,Current,Bank of Baroda,Arjun Iyer,30-04-2023,29-05-2025,Credit,"Rs. 2,053.58",,425,
CUST195589,Suresh Sharma,53,male,Chennaii,salary,Kotak Mahindra,Kavita Chopra,11-08-2023,26-02-2024,Credit,"Rs. -6,307.00",415508.62,463,
CUST149656,Nikhil Rao,70,Other,Jaiipur,Savings,Axis Bank,Ajay Mehta,10-03-2018,12-12-2021,Credit,"Rs. 2,186.93",1152637.06,706,Approved
CUST106550,Manoj Bansal,60,Male,Bengaluru,Current,SBI,Rakesh Nair,01/19/2018,12/17/2018,Debit,5195.06,,418,
CUST134123,Ritu Agarwal,60,Other,delhi,current,PNB,Gaurav Rao,07/14/2019,10/25/2020,Debit,"Rs. 27,456.89",,735,
CUST160198,Arjun Verma,26,female,Pune,Fixed Deposit,HDFC,Ritu Singh,30-03-2018,23-06-2021,Credit,"Rs. 2,091.66",,801,
CUST180943,Neha Kumar,52,female,Kochii,current,Bank of Baroda,Nikhil Sharma,04/28/2021,04-05-2024,Credit,"Rs. 16,260.08",378570.01,584,Approved
CUST183392,Preeti Rao,46,Male,Kolkata,salary,Axis Bank,,05/26/2022,03/23/2023,Debit,"Rs. 18,500.90",,573,
CUST148860,Manoj Kapoor,53,M,Bengalooru,Savings,SBI,Gaurav Nair,11-09-2018,11-12-2018,Debit,"Rs. 7,125.06",1836035.6,541,Rejected
CUST106348,Manoj Patel,48,Male,Pune,Salary,Bank of Baroda,Anita Malhotra,26-11-2019,01-01-2021,Debit,"Rs. 6,194.83",1243970.21,654,Pending
CUST105648,Deepak Nair,62,Male,Jaipur,Salary,HDFC,Pooja Joshi,15-11-2021,21-12-2023,Credit,"Rs. 1,529.36",,823,
CUST119435,Nikhil Kapoor,56,M,Delhii,Savings,Bank of Baroda,,12-07-2018,04-01-2020,Debit,"Rs. 24,853.05",386674.53,816,Rejected
CUST165598,Arjun Joshi,38,F,hyderabad,Current,Axis Bank,Vikram Nair,03/28/2021,03/23/2023,Credit,"Rs. 4,068.29",459110.75,889,Rejected
CUST133511,Pooja Menon,22,male,Jaipur,Salary,Axis Bank,Karan Menon,05/30/2018,08-08-2020,Credit,"Rs. -5,092.37",1126013.06,656,
CUST144220,Swati Kumar,28,M,pune,Salary,Kotak Mahindra,Kavita Nair,04/16/2019,04-06-2020,Debit,"Rs. 9,757.66",,818,
CUST182144,Suresh Agarwal,65,F,Jaipur,Salary,Bank of Baroda,Anita Singh,26-08-2021,05-05-2022,Credit,"Rs. 1,771.05",,354,
CUST181163,Rahul Chopra,213,Female,Delhii,Fixed Deposit,HDFC,,22-01-2018,01-08-2020,Credit,"Rs. 63,036.45",,534,
CUST177663,Ritu Joshi,30,M,pune,Salary,Kotak Mahindra,Rahul Joshi,08/26/2020,05/17/2022,Credit,"Rs. 30,888.47",,447,
CUST168283,Suresh Agarwal,25,female,,Salary,Bank of Baroda,,09/13/2023,10/14/2023,Credit,"Rs. 10,690.55",,431,
CUST131891,Isha Agarwal,45,M,Chennai,Current,SBI,Anita Sharma,26-03-2023,18-12-2024,Credit,"Rs. 4,189.91",1010802.53,386,Pending
CUST104881,Kavita Pillai,48,Female,Mumbaii,Savings,Bank of Baroda,Nikhil Iyer,07-05-2022,27-07-2025,Debit,"Rs. 2,762.22",,566,
CUST194610,Ritu Reddy,25,Male,Kolkata,Savings,HDFC,Priya Sharma,23-04-2019,02-07-2019,Debit,"Rs. 2,908.12",,652,
CUST112936,Rakesh Reddy,69,male,Mumbai,Savings,HDFC,Preeti Kapoor,04-07-2024,02/22/2027,Debit,"Rs. 23,659.86",,704,
CUST138956,Suresh Mehta,27,Male,Chandigarh,Savings,Axis Bank,,08-11-2019,04/20/2020,Credit,"Rs. 39,984.95",,821,
CUST119613,Meera Iyer,73,Female,Hyderabad,Salary,Bank of Baroda,,18-11-2020,25-08-2021,Debit,"Rs. 26,070.13",1009583.47,567,Rejected
CUST110809,Rakesh Pillai,48,F,Kochi,Savings,ICICI,Karan Mehta,12-10-2023,21-09-2025,Debit,"Rs. 30,558.25",753385.87,602,Approved
CUST107475,Anita Nair,66,F,Kolkatta,Current,Bank of Baroda,Karan Desai,12/17/2020,07/24/2022,Debit,"Rs. 16,438.19",,581,
CUST159846,Swati Verma,73,Male,Chandigarh,Fixed Deposit,HDFC,Ritu Rao,04-04-2021,31-03-2023,Debit,"Rs. 9,709.79",,620,
CUST141894,Ritu Singh,-67,Female,Pune,Fixed Deposit,Kotak Mahindra,Vivek Joshi,06-03-2018,26-04-2019,Debit,"Rs. 12,760.76",876031.29,564,
CUST180133,Priya Mehta,64,Female,mumbai,Savings,HDFC,Meera Singh,11-03-2018,03-05-2019,Debit,"Rs. 36,513.94",,813,
CUST109128,,25,female,mumbai,Salary,Bank of Baroda,Vikram Bansal,03-01-2024,12/31/2025,Credit,"Rs. 7,015.87",,664,
CUST178718,Neha Patel,46,F,Hyderabad,Current,ICICI,Manoj Agarwal,28-03-2023,03-01-2024,Credit,"Rs. 20,207.87",,726,
CUST175623,Rakesh Bansal,23,F,kolkata,current,Bank of Baroda,Rakesh Patel,18-06-2021,22-07-2021,Debit,"Rs. 22,997.13",,535,
CUST153035,Amit Mehta,21,Female,Chennai,Fixed Deposit,SBI,Suresh Joshi,03-03-2020,19-09-2020,Credit,"Rs. 25,793.28",148704.87,664,
CUST165262,Divya Menon,67,Male,bengaluru,Salary,Bank of Baroda,Rakesh Iyer,05-04-2022,09/26/2024,Debit,Rs. 604.68,924913.11,862,Pending
CUST155604,Meera Desai,27,Male,Hyderabad,Fixed Deposit,PNB,Simran Pillai,26-02-2020,31-03-2021,Credit,"Rs. 18,988.06",,391,
CUST112639,Vikram Sharma,-46,Female,mumbai,Current,HDFC,Ritu Pillai,03-01-2024,06-01-2026,Credit,"Rs. 4,264.65",1113820.25,629,
CUST107989,Meera Chopra,55,F,Jaiipur,Savings,Kotak Mahindra,Vivek Bansal,10-05-2020,12-07-2022,Credit,"Rs. 14,154.29",1329831.66,851,Pending
CUST195403,Divya Mehta,44,M,Mumbaii,Savings,SBI,,05-04-2019,30-09-2020,Credit,"Rs. 11,626.07",,693,
CUST146266,Arjun Nair,29,M,Bengaluru,Current,Bank of Baroda,Vivek Pillai,01-01-2024,11-03-2025,Credit,"Rs. 22,465.48",,682,
CUST184441,Manoj Menon,60,M,Jaipur,Fixed Deposit,Axis Bank,Harsh Gupta,09-10-2023,09/13/2025,Credit,"Rs. 77,302.19",,727,
CUST161919,Priya Kumar,46,male,,Savings,PNB,Neha Nair,13-07-2023,25-05-2026,Credit,"Rs. 18,322.94",1331796.65,373,Pending
CUST105036,Vivek Iyer,,MALE,Mumbaii,Current,Axis Bank,Priya Nair,10-10-2021,05-06-2023,Credit,"Rs. 1,234.22",,436,
CUST117312,Anjali Mehta,24,Male,Mumbai,Savings,PNB,Anita Singh,10-08-2019,02-05-2022,Credit,"Rs. 21,428.63",1691987.61,732,
CUST161090,,54,Female,Chandigarh,Current,ICICI,,05/18/2023,04/30/2026,Debit,"Rs. 17,040.69",1715124.19,617,Approved
CUST129038,Nikhil Reddy,36,M,Pune,Salary,ICICI,Isha Gupta,02-04-2018,02/22/2020,Credit,"Rs. 1,224.31",,624,
CUST147781,Vivek Menon,30,M,Kochii,Fixed Deposit,Bank of Baroda,Simran Desai,10-12-2020,04-10-2021,Debit,"Rs. -4,191.82",1311072.55,541,
CUST184642,Pooja Mehta,70,Female,Delhii,Salary,Axis Bank,Pooja Joshi,13-01-2022,23-07-2023,Debit,"Rs. 23,482.27",310608.05,558,Rejected
CUST109416,Nikhil Nair,37,F,Pune,Salary,Bank of Baroda,Divya Verma,28-04-2018,12-05-2021,Debit,16203.37,,600,
CUST164446,Sneha Rao,54,M,Kochii,Salary,SBI,Rahul Menon,05/15/2019,09/19/2019,Credit,"Rs. 24,880.98",,607,
CUST122706,Anjali Iyer,30,M,kolkata,salary,SBI,Simran Kapoor,30-01-2022,26-02-2023,Debit,"Rs. 11,880.38",,583,
CUST168031,Sanjay Iyer,45,M,kochi,Fixed Deposit,PNB,Swati Chopra,04-06-2024,11-08-2025,Credit,"Rs. 6,760.19",,766,
CUST124139,Rohan Bansal,30,MALE,Pune,Savings,Kotak Mahindra,Ajay Joshi,02-07-2024,05-06-2027,Credit,"Rs. 7,037.14",,337,
CUST106771,Amit Bansal,39,M,Kolkatta,Savings,Kotak Mahindra,Sneha Rao,01-04-2022,17-09-2022,Debit,"Rs. 62,147.16",,330,
CUST158604,Rakesh Mehta,69,M,Chandigarh,Savings,PNB,Rohan Malhotra,08-08-2019,06-10-2021,Debit,"Rs. 7,809.39",,300,
CUST146578,Vivek Reddy,23,Male,Pune,Salary,PNB,,13-10-2020,08-12-2021,Credit,"Rs. 4,553.75",,302,
CUST189920,Isha Bansal,38,Male,Kolkata,Savings,Kotak Mahindra,Isha Kumar,08-04-2024,12/14/2026,Credit,"Rs. 3,729.72",,302,
CUST123419,Swati Menon,-39,Female,Jaipur,Salary,SBI,,05-11-2021,05-03-2022,Credit,"Rs. 20,572.84",1113355.48,889,
CUST160426,Ajay Mehta,59,female,Jaiipur,Salary,Axis Bank,Anjali Desai,29-03-2018,04-04-2020,Credit,"Rs. 29,949.32",,899,
CUST125206,Priya Reddy,22,M,jaipur,Savings,SBI,Anjali Sharma,07/22/2022,10/27/2023,Debit,-18021.56,,715,
CUST138744,Manoj Desai,62,nan,Kolkata,Salary,SBI,Arjun Rao,22-02-2018,18-03-2021,Debit,"Rs. 14,240.97",977945.63,555,
CUST160682,Ritu Gupta,41,Female,Chandigarh,Savings,Bank of Baroda,,10/29/2022,09/25/2023,Debit,"Rs. 1,276.54",,765,
CUST177156,Sneha Desai,62,Male,hyderabad,Salary,HDFC,Nikhil Gupta,10-10-2019,12-03-2020,Debit,"Rs. 17,768.30",,876,
CUST161381,Ajay Chopra,67,Male,Bengaluru,Fixed Deposit,HDFC,Isha Bansal,11-07-2021,12-09-2023,Debit,"Rs. 29,935.95",1397330.73,481,
CUST144559,Sanjay Malhotra,41,Female,chennai,Current,SBI,Vikram Mehta,20-05-2024,10-04-2027,Debit,"Rs. 14,736.75",,874,
CUST184209,Ritu Menon,38,M,Kochii,Savings,SBI,Amit Iyer,04/15/2020,05/16/2022,Debit,"Rs. 11,482.38",,823,
CUST159607,Vikram Mehta,22,Male,Kolkata,Savings,SBI,Kavita Nair,06-02-2022,20-01-2022,Credit,"Rs. 23,325.44",,549,
CUST183981,Ritu Malhotra,48,Male,hyderabad,fixed deposit,Axis Bank,Amit Bansal,11-02-2019,03/23/2021,Debit,"Rs. 36,669.32",151141.35,512,Approved
CUST141103,Ajay Mehta,-34,Female,Pune,Current,SBI,Manoj Verma,01-02-2023,,Debit,"Rs. 3,218.62",,607,
CUST149245,Ritu Chopra,,Female,Chandigarh,Current,ICICI,Karan Malhotra,09-10-2023,22-09-2026,Credit,4776.96,,572,
CUST192146,Ritu Joshi,52,Female,Bengalooru,Fixed Deposit,PNB,Pooja Sharma,06-12-2024,10-12-2026,Credit,"Rs. 13,071.31",,385,
CUST148776,Swati Malhotra,40,M,Pune,Fixed Deposit,SBI,Rahul Kapoor,08-05-2018,24-10-2020,Credit,"Rs. 17,923.42",1608306.92,802,
CUST107852,Swati Reddy,33,M,chennai,Fixed Deposit,Axis Bank,Priya Malhotra,20-02-2020,13-02-2021,Credit,"Rs. 7,743.70",,371,
CUST143461,Gaurav Pillai,19,female,jaipur,Salary,Bank of Baroda,Isha Desai,29-01-2018,11-02-2018,Debit,"Rs. 4,410.20",,728,
CUST153161,Rakesh Rao,50,male,Bengalooru,Current,ICICI,Meera Bansal,07-10-2023,01/13/2025,Credit,"Rs. 20,747.85",,619,
CUST128036,Vivek Pillai,56,Female,kolkata,Salary,PNB,,08-04-2018,30-05-2019,Credit,"Rs. -20,792.93",,720,
CUST195613,Harsh Desai,31,M,Chennaii,Fixed Deposit,Axis Bank,Rahul Mehta,01-03-2023,20-03-2025,Debit,"Rs. 1,376.10",,456,
CUST199399,Vivek Sharma,-43,nan,Banglore,Savings,Axis Bank,Swati Chopra,09/25/2018,,Debit,"Rs. 50,439.33",,757,
CUST109631,Ajay Singh,45,Female,Delhii,Fixed Deposit,Bank of Baroda,,06-05-2019,04/20/2021,Credit,"Rs. 18,439.79",1301729.75,613,Rejected
CUST195966,Rahul Bansal,61,Male,Pune,Savings,Kotak Mahindra,Rakesh Mehta,05-08-2018,14-02-2020,Credit,"Rs. 7,675.29",296262.41,808,
CUST129796,Meera Bansal,-38,M,Jaiipur,Fixed Deposit,PNB,Rahul Sharma,19-09-2020,22-07-2021,Debit,"Rs. 17,507.97",,714,
CUST134705,Swati Malhotra,57,Female,Delhii,Current,HDFC,Ritu Singh,11-12-2021,20-03-2023,Debit,"Rs. 5,420.94",344905.44,704,
CUST191866,Karan Gupta,71,Male,Delhii,Savings,HDFC,Manoj Gupta,10/30/2023,04-01-2024,Credit,"Rs. 3,596.40",724511.91,409,
CUST141464,Neha Malhotra,68,Male,Puna,Fixed Deposit,Kotak Mahindra,,13-06-2023,09-08-2023,Credit,"Rs. 49,762.09",,416,
CUST167715,Vikram Mehta,-48,Male,Kolkatta,Current,Kotak Mahindra,Arjun Patel,08-08-2022,22-06-2025,Debit,"Rs. 9,681.36",,880,
CUST179279,Divya Kapoor,62,M,pune,Fixed Deposit,PNB,,18-11-2022,29-07-2025,Debit,"Rs. 77,263.91",1534236.19,511,Pending
CUST134580,Rahul Chopra,59,male,Mumbai,Fixed Deposit,HDFC,Divya Agarwal,06-07-2019,01-12-2021,Credit,"Rs. 4,191.86",,598,
CUST108330,Vivek Pillai,62,Male,Chandigarh,Savings,Axis Bank,Neha Gupta,24-06-2022,13-03-2025,Credit,29623.22,1646770.19,832,Rejected
CUST190287,Suresh Rao,24,Male,Jaipur,Savings,PNB,Sanjay Patel,05-10-2019,14-10-2022,Credit,"Rs. 41,645.52",687126.91,621,
CUST121384,Rakesh Reddy,-30,F,kolkata,Salary,Kotak Mahindra,Pooja Singh,14-12-2022,14-08-2025,Credit,10706.2,,465,
CUST191639,Ajay Mehta,48,Female,Delhii,Fixed Deposit,Bank of Baroda,Sneha Sharma,01/22/2019,07/26/2021,Debit,"Rs. 5,284.89",,633,
CUST181878,Priya Reddy,49,Male,Jaipur,Current,Kotak Mahindra,,09-04-2019,12-08-2020,Debit,"Rs. 44,076.19",,872,
CUST107728,Sneha Malhotra,38,Female,Kochii,Savings,ICICI,Vivek Joshi,24-05-2021,21-10-2021,Debit,"Rs. 3,533.11",1960258.06,633,Approved
CUST119263,Swati Kapoor,31,F,chennai,Current,Axis Bank,,05/25/2022,09/21/2024,Credit,"Rs. 134,142.50",,582,
CUST188864,Isha Nair,61,Male,delhi,Savings,Axis Bank,Sanjay Mehta,23-07-2023,15-05-2023,Credit,"Rs. 6,971.50",,509,
CUST188449,Anita Iyer,48,Female,delhi,Salary,Bank of Baroda,Nikhil Mehta,15-07-2020,22-04-2022,Credit,10321.31,1001534.19,364,Pending
CUST113522,Rahul Chopra,37,Female,Jaiipur,Current,Kotak Mahindra,Priya Desai,28-07-2023,16-01-2026,Credit,"Rs. 2,115.76",600136.63,672,
CUST144313,Sneha Sharma,57,MALE,Chandiigarh,Fixed Deposit,SBI,Rakesh Menon,30-03-2024,21-03-2026,Credit,Rs. 757.93,297563.08,763,Approved
CUST142291,Simran Chopra,20,Female,delhi,Savings,ICICI,Harsh Desai,01/19/2019,12-09-2020,Credit,"Rs. 4,358.26",649004.28,623,Approved
CUST165544,Anita Pillai,31,Female,Kochi,Savings,HDFC,Rohan Joshi,22-06-2022,25-10-2023,Debit,"Rs. 13,954.90",807901.34,335,Rejected
CUST154574,  Harsh Desai  ,29,F,Chandiigarh,Savings,ICICI,Rakesh Kumar,26-10-2024,27-08-2027,Credit,43830.68,1292783.06,578,Rejected
CUST132808,Gaurav Singh,66,F,bengaluru,Fixed Deposit,Bank of Baroda,Preeti Rao,09-02-2021,28-04-2023,Credit,"Rs. 6,652.14",655386.1,686,
